ID,Name
MNXM729302[e],NH4(+)
MNXM1107192[e],L-Malate
MNXM735438[e],O2
MNXM27[e],Na(+)
WATER[e],H2O
MNXM13[e],CO2
MNXM704[e],Deoxycytidine
MNXM158[e],Uracil
MNXM1107753[e],Citrate
MNXM75[e],Acetaldehyde
MNXM739527[e],L-Arginine
MNXM625[e],Deoxyadenosine
MNXM95[e],K(+)
MNXM732487[e],Hypoxanthine
MNXM1106761[e],L-Leucine
MNXM124865[e],H2S
MNXM222[e],Glycolate
MNXM90960[e],Co(2+)
MNXM29[e],Glycine
MNXM1106164[e],L-Lysine
MNXM741173[e],L-Glutamate
MNXM58[e],Sulfate
MNXM734864[e],(R)-Pantothenate
MNXM142[e],L-Threonine
MNXM199[e],L-Valine
MNXM1107769[e],L-Histidine
MNXM23[e],Pyruvate
MNXM1105732[e],L-Alanine
MNXM114[e],L-Proline
MNXM733186[e],Cd(2+)
