"","Genome","all_ab_sorted_40d.Length","all_ab_sorted_40d.Read.Count","relative_ab"
"1","KG10_genomic",3139664,10980,0.08
"2","KG11_genomic",2532757,2009393,17.27
"3","KG12_genomic",2515188,2305733,19.95
"4","KG13_genomic",3532267,5829422,35.92
"5","KG14_genomic",3445213,25384,0.16
"6","KG1_genomic",3100625,18027,0.13
"7","KG2_genomic",4540404,311555,1.49
"8","KG3_genomic",3155661,17601,0.12
"9","KG4_genomic",2953898,3032,0.02
"10","KG5_genomic",2856519,4387,0.03
"11","KG6_genomic",3095961,761528,5.35
"12","KG7_genomic",3628267,12363,0.07
"13","KG8_genomic",4904117,543093,2.41
"14","KG9_genomic",2994058,2336346,16.98
