ID,Replication_rate,MAG_ab,"L = 0,1",L = 0.5,L = 1,L = 2,L = 3,L = 4,L = 5,L = 6,L = 7,L = 8,L = 9,L = 10,L = 12,L = 14,L = 15,L = 16,L = 18,L = 20,L = 22,L = 24,L = 25,L = 50,L = 75,L = 100
KG8_genomic,NA,1.22,44.93848371,47.82665648,52.80289359,51.33195254,40.77696711,35.48209705,34.42477944,10.31660035,9.613478073,8.712992533,8.332783078,8.081255134,0.674525856,0.040077377,0.026199838,0.022789409,0.00837651,0.001691211,0.001432847,0.001488338,0.001247301,0,0,0
KG2_genomic,0.27494503171108414,1.04,163.793303,173.3862566,163.0472404,144.5998903,93.64309885,14.15142057,7.384993711,7.902470097,7.88879985,8.041532066,8.041246761,6.313646661,1.423423558,0.379381847,0.115062185,0.114906722,0.097743286,0.084644083,0.084473377,0.082806978,0.08266849,0.076515252,0.071758789,0.074429295
KG3_genomic,NA,0.1,24.39361275,17.15373793,16.57699083,17.83935986,0.042931453,1.80797352,1.021967659,0.56623149,0.006139209,0.008288289,0.007945805,0.011901867,0.015718083,0.015762545,0.015056921,0.014812619,0.010610304,0.010888061,0.010410537,0.010431302,0.010431183,0.010656204,0.010679109,0.009730649
KG9_genomic,1.6061473769639731,9.49,21.67743849,23.0446165,25.72948163,19.55971693,17.93564258,16.13301774,8.157295544,1.900369032,2.463140306,0.522357092,0.361091131,0.472193681,0.318247897,0.31907744,0.276850002,0.241355427,0.2140828,0.198158661,0.197071529,0.200048213,0.200366602,0.20162382,0.198280791,0.200808294
KG4_genomic,NA,0.01,0,22.98951526,21.27732633,24.26896615,2.744423793,1.272694583,1.263600125,1.254399004,1.232364821,0.02865026,0.018968749,0.012020671,0.000330288,0.000238525,0.000210847,0.000209952,0,0,0,0,0,0,0,0
KG11_genomic,0.9371931881898852,30.57,38.64228745,29.49435195,37.10177257,50.03059023,43.00189464,20.00357361,13.43099627,5.703721097,5.670457042,5.652527006,5.643415599,5.713351904,5.608391341,1.945875985,0.566778734,0.564550226,0.564397527,0.564609553,0.564623844,0.56465327,0.564651884,0.564682403,0.564710637,0.564713924
KG7_genomic,NA,0.02,50.0421149,52.40750677,43.49896504,21.88172967,22.43817736,4.181328726,4.142413874,4.107008462,4.102463658,4.112775508,4.114060683,0.010414278,0.000107422,0.000205071,0.000205078,0.000205078,0.000205096,0.000205103,0.000205105,0.000206762,0.000205609,0,0,0
KG6_genomic,0.9301728663655513,1.68,132.53078,139.6011144,138.1574943,125.5971751,21.30175649,4.377524677,3.996534102,3.956164217,3.842515381,3.821838811,2.168379257,0.541779019,0.213608409,0.170595877,0.150375934,0.150344132,0.144396058,0.130392076,0.126951623,0.105448798,0.105588595,0.090049543,0.089742158,0.089531199
KG14_genomic,NA,0.06,123.0521316,139.6822129,146.0436735,138.4295427,24.53419071,0.648798244,0.000542511,0.00049984,0.00049563,0.000244203,0.00023627,0.000172371,0.000311873,0.000264085,0.000109731,0.000109729,0.000109755,1.35705681690949e-05,1.34769473729459e-05,1.34850028453351e-05,1.34442352699957e-05,0,0,0
KG10_genomic,NA,0.03,81.09445307,57.94514787,45.94342863,21.39635467,6.638456368,4.336078273,4.431335088,4.317521891,4.312007123,4.315966167,4.315966167,0,0,0,0,0,0,0,0,0,0,0,0,0
KG5_genomic,NA,0.03,61.32916016,31.05638214,33.87708407,23.16647621,0.004921048,4.62559682182707e-05,4.39632800572317e-05,2.1968351497655e-05,0,0,0,0,-1.03E-08,0,0,0,0,0,0,0,0,0,0,0
KG12_genomic,1.495609639915395,35.32,30.6870421,28.44703743,30.68337499,23.41138553,23.03658972,19.24607538,15.49271795,14.42859885,12.15765474,0.590239987,0.512282669,0.494636867,0.496567246,0.457552869,0.453893212,0.443368318,0.427279629,0.428776122,0.426542047,0.425558296,0.424202356,0.422898493,0.422996016,0.418674239
KG13_genomic,0.6850409804440678,20.33,64.42088446,58.96293526,43.39387534,17.59012977,4.492220234,1.984742312,1.687839944,1.482142669,1.280691444,0.567935797,0.505284712,0.525796707,0.552215244,0.375023758,0.355599171,0.35139229,0.357501505,0.272791281,0.269173652,0.270645228,0.271447116,0.274721569,0.265220264,0.262041002
KG1_genomic,NA,0.09,168.8259273,164.9212675,163.1599366,141.1524511,20.60250419,0.011165655,0.01082592,0.008674874,0.007956999,0.006867997,0.006210048,0.005935264,0.008180392,0.008429157,0.00860921,0.008682857,0.007921528,0.008123223,0.008141126,0.008181121,0.008178413,0.007286496,0.007322799,0.004385429
KG8_genomic,NA,2.41,44.74525005,47.76615807,52.9303108,51.39194221,40.70316418,35.64565926,34.36868431,10.6088423,9.729067776,8.7081752,8.385528687,7.995509868,3.516786869,0.160668875,0.07304522,0.036250721,0.00159512,0.001359308,0.002136909,0.00196055,0.001853729,0,0,0
KG2_genomic,0.24592237073702458,1.49,163.8822025,172.7397722,159.9940141,144.5123772,91.06591598,13.64403538,7.428659756,7.95910594,7.94210272,8.02194074,8.04463253,6.014381097,0.907309962,0.099986883,0.065073922,0.080724697,0.070737361,0.059985764,0.055111477,0.041990143,0.041590289,0.025432046,0.025166987,0.005531275
KG3_genomic,NA,0.12,24.37981375,17.2055799,17.24770403,16.81503306,0.026487725,1.29029731,0.30168388,0.324080651,0.009921899,0.006992893,0.00643189,0.006023543,0.008695325,0.004926148,0.004433115,0.005159041,0.003825819,0.004003761,0.004039691,0.003425796,0.003425509,0.00389022,0.003560955,0.003760856
KG9_genomic,1.605857278584154,16.98,22.51780193,23.83611961,26.27719314,24.40594046,28.60778015,18.09308325,13.11831414,4.701913565,6.682577618,3.251536938,3.090868917,2.366579213,1.526306813,1.535003865,1.426944348,1.321027859,1.226880147,1.206016339,1.140390818,1.127136878,1.127165375,1.174135594,1.174827544,1.180929984
