ID,Replication_rate,MAG_ab,CoCo,IMIC,MICOM,MICOM_ab_1
KG4_genomic,NA,0.01,0.071570691,0.00011808,0.050178619,133.9239391
KG8_genomic,NA,1.22,3.422030261,1.09E-06,2.060796987,29.58006978
KG11_genomic,0.937193188,30.57,85.74710253,1.038502911,51.63816713,53.04707782
KG10_genomic,NA,0.03,0.08416081,0,0.09895032,9.03829251
KG6_genomic,0.930172866,1.68,4.712303966,0.002747923,2.837818802,15.72929041
KG12_genomic,1.49560964,35.32,18.17769008,0.610534775,59.66176196,28.09894555
KG7_genomic,NA,0.02,0.059814898,0,0.19402496,62.18559566
KG2_genomic,0.274945032,1.04,2.917140551,0.05236378,1.756744973,136.6649675
KG13_genomic,0.68504098,20.33,57.02448788,3.837583,34.34098586,19.49617243
KG5_genomic,NA,0.03,0.084148285,0,0.088589684,75.02613828
KG14_genomic,NA,0.06,0.168507076,0,0.117784281,53.72706171
KG9_genomic,1.606147377,9.49,11.32420529,0.272923371,16.03029788,21.59683038
KG3_genomic,NA,0.1,0.303367509,0.035878247,0.335003866,272.9584507
KG1_genomic,NA,0.09,0.252444855,0.130199675,0.263530139,130.0250903
KG4_genomic,NA,0.02,0.098082002,0,0.096113618,133.9239391
KG8_genomic,NA,2.41,4.626338236,1.62E-07,4.226503196,29.58006978
KG11_genomic,0.883611978,17.27,30.33829397,2.306274975,30.28701668,53.04707782
KG10_genomic,NA,0.08,0.153571394,0,0.178388069,9.03829251
KG6_genomic,0.701140811,5.35,10.27008696,0.031209102,9.382486348,15.72929041
KG12_genomic,1.514156652,19.95,33.93206784,1.226883042,34.98702853,28.09894555
KG7_genomic,NA,0.07,0.134558384,0.033978817,0.2053104,62.18559566
KG2_genomic,0.245922371,1.49,2.860267208,0.047732019,2.613066291,136.6649675
KG13_genomic,0.710510717,35.92,68.95355579,4.4128791,62.99418871,19.49617243
KG5_genomic,NA,0.03,0.057589274,0,0.080078486,75.02613828
KG14_genomic,NA,0.16,0.307142788,0,0.301353333,53.72706171
KG9_genomic,1.605857279,16.98,18.0019387,0.858609595,29.77843331,21.59683038
KG3_genomic,NA,0.12,0.275786015,0.028454744,0.295596782,272.9584507
KG1_genomic,NA,0.13,0.249555516,0.055257884,0.297638775,130.0250903
KG4_genomic,NA,0.11,0.202726149,0.025774585,0.248128855,133.9239391
KG8_genomic,NA,4.47,8.031178402,0.000286618,6.512621315,29.58006978
KG11_genomic,0.882399155,4.34,7.797609455,3.579851779,6.323216221,53.04707782
KG10_genomic,NA,0.14,0.251535789,0,0.233270286,9.03829251
KG6_genomic,1.043701501,10.86,12.50891408,0.070625857,15.82261017,15.72929041
KG12_genomic,1.257465387,5.69,10.22313313,3.827695246,8.290115276,28.09894555
KG7_genomic,0.789107032,0.43,0.772574209,0,0.681559295,62.18559566
KG2_genomic,0.286856039,3.32,5.964991565,0.032840541,4.837114713,136.6649675
KG13_genomic,0.704825052,38.06,68.38180089,8.79344733,55.45198372,19.49617243
KG5_genomic,0.79204455,3.89,6.989101562,3.562280053,5.667583202,75.02613828
KG14_genomic,NA,0.3,0.539005262,-1.30E-13,0.444483666,53.72706171
KG9_genomic,1.639674925,27.91,23.13330958,4.500986994,40.66381676,21.59683038
KG3_genomic,NA,0.21,0.442343025,0.005944362,0.41076327,272.9584507
KG1_genomic,NA,0.27,0.485105426,0.045106562,0.441698193,130.0250903
KG4_genomic,0.751070348,1.1,NaN,44.56572407,1.886102753,133.9239391
KG8_genomic,0.733712511,25.38,NaN,0,43.51753443,29.58006978
KG11_genomic,0.63770662,3.35,NaN,3.67278457,5.744040202,53.04707782
KG10_genomic,0.565959274,24.24,NaN,0.07042164,41.56284612,9.03829251
KG6_genomic,0.78112358,1.62,NaN,3.176499324,2.777714963,15.72929041
KG12_genomic,0.768195032,6.22,NaN,8.071209175,10.66505375,28.09894555
KG7_genomic,0.546231008,0.74,NaN,3.251136756,1.268832761,62.18559566
KG2_genomic,0.174776474,0.57,NaN,0.177856622,0.977344154,136.6649675
KG13_genomic,0.700716825,0.64,NaN,10.32712988,1.097368874,19.49617243
KG5_genomic,0.52511236,0.38,NaN,22.90046735,0.651562769,75.02613828
KG14_genomic,0.924128348,33.77,NaN,5.600421697,57.90335452,53.72706171
KG9_genomic,1.501470092,1.65,NaN,11.91967913,2.829154129,21.59683038
KG3_genomic,NA,0.16,NaN,0.12303455,0.321247833,272.9584507
KG1_genomic,NA,0.17,NaN,0.323991438,0.309382757,130.0250903
KG4_genomic,NA,0.05,0.067063814,0.003212924,0.06554996,133.9239391
KG8_genomic,0.741515229,2.1,1.764540134,4.13414055,1.764535366,29.58006978
KG11_genomic,0.606080474,0.11,0.098973857,0.027729675,0.135756085,53.04707782
KG10_genomic,0.473705542,6.23,5.234802398,0.070419058,5.234788253,9.03829251
KG6_genomic,0.781242489,4.77,4.008026876,0.279607039,4.008016046,15.72929041
KG12_genomic,0.766801524,0.2,0.170965374,0.090414431,0.199035566,28.09894555
KG7_genomic,NA,0.06,0.060887079,0.064014642,0.112786087,62.18559566
KG2_genomic,NA,0.02,0.037093326,0,0.106668497,136.6649675
KG13_genomic,NA,2.07,1.739332418,0.85935795,1.739327718,19.49617243
KG5_genomic,NA,0.01,0.01337522,0.102401941,0.032881762,75.02613828
KG14_genomic,0.478124956,84.03,70.60681308,3.209331654,70.60662229,53.72706171
KG9_genomic,NA,0.28,0.235272018,0.078810958,0.241064434,21.59683038
KG3_genomic,NA,0.02,0.168295957,0,0.089264,272.9584507
KG1_genomic,NA,0.04,0.065110667,0,0.111747171,130.0250903
